1,Barbecued Spare Ribs,4.6
2,Salt and Pepper Spare Ribs,4.8
3,Spare Ribs in Fruity O.K Sauce,4.8
4,Salt and Pepper Chicken Wings,3.5
5,Chicken Wings in Fruity O.K Sauce,3.5
6,Sesame Prawns on Toast,2.2
7,Prawn Cocktail,2.2
8,Prawn Crackers,1.3
9,Crispy Won Tons with Sweet and Sour Sauce,2.6
10,Crispy Pancake Rolls Peking Style,2.1
11,Crispy Vegetarian Mini spring Rolls,1.5
12,Crispy Vegetarian Samosas,1.5
13,Onion Rings,1
14,Fried Pork Dumplings,
15,Hot and Sour Soup,
16,Chicken and Sweetcorn Soup,
17,Chicken and Mushroom Soup,
18,Chicken and Noodle Soup,
19,Mixed Vegetable Soup,
20,Salt and Pepper King Prawns,
21,Deep Fried Shredded Beef with Chilli,
22,Lemon Chicken,
23,Chicken in Cantonese Style,
24,Roast Duck in Cantonese Style,
25,Roast Duck in Hong Kong Style,
26,Chicken in Hong Kong Style,
27,Sweet and Sour Chicken Balls,
28,Sweet and Sour King Prawn Balls,
29,Spicy Singapore Fried Rice,
30,Spicy Singapore Chow Mein,
31,Crispy Chicken in Sweet and Chilli Sauce,
32,King Prawns in Szechuan Style,
33,King Prawns in Kung Po Style,
34,King Prawns with Spring Onions and Ginger,
35,King Prawns with Green Peppers in Black Bean Sauce,
36,King Prawns in Satay Sauce,
37,,
38,,
39,,
40,,
41,,
42,,
43,,
44,,
45,,
46,,
47,,
48,,
49,,
50,,
51,,
52,,
53,,
54,,
55,,
56,,
57,,
58,,
59,,
60,,
61,,
62,,
63,,
64,,
65,,
66,,
67,,
68,,
69,,
70,,
71,,
72,,
73,,
74,,
75,,
76,,
77,,
78,,
79,,
80,,
81,,
82,,
83,,
84,,
85,,
86,,
87,,
88,,
89,,
90,,
91,,
92,,
93,,
94,,
95,,
96,,
97,,
98,,
99,,
100,,
101,,
102,,
103,,
104,,
105,,
106,,
107,,
108,,
109,,
110,,
111,,
112,,
113,,
114,,
115,,
116,,
117,,
118,,
119,,
120,,
121,,
122,,
123,,
124,,
125,,
126,,
127,,
128,,
129,,
130,,
131,,
132,,
133,,
134,,
135,,
136,,
137,,
138,,
139,,
140,,
